fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2024-12-17 18:00:00,20.205,56.065,0.0,3.47544,216.837
2024-12-17 19:00:00,18.4975,61.855,0.0,2.15967,208.3
2024-12-17 20:00:00,16.42,69.5725,0.0,1.17912,132.708
2024-12-17 21:00:00,15.695,72.4725,0.0,1.29903,125.773
2024-12-17 22:00:00,15.2875,77.0074,0.0,1.20251,126.306
2024-12-17 23:00:00,15.3375,80.825,0.0,1.21821,136.659
2024-12-18 00:00:00,15.6375,78.7175,0.0,1.12378,136.607
2024-12-18 01:00:00,14.6525,85.6,0.0,0.991004,123.849
2024-12-18 02:00:00,14.1025,85.95,0.0,1.34015,132.11
2024-12-18 03:00:00,13.89,87.3,0.0,1.1694,146.848
2024-12-18 04:00:00,13.1175,88.175,0.0,1.52026,132.867
2024-12-18 05:00:00,12.665,87.325,0.0,1.43325,127.59
2024-12-18 06:00:00,13.875,81.3925,0.0,1.78099,138.432
2024-12-18 07:00:00,15.3475,74.665,0.0,1.74393,157.75
2024-12-18 08:00:00,17.625,65.5525,0.0,1.26859,163.5
2024-12-18 09:00:00,20.4025,55.51,0.0,1.47164,193.3
2024-12-18 10:00:00,21.52,56.3925,0.0,2.76014,200.336
2024-12-18 11:00:00,22.9575,53.4275,0.0,2.61477,205.194
2024-12-18 12:00:00,23.6625,50.755,0.0,3.17078,223.425
2024-12-18 13:00:00,23.84,47.67,0.0,3.84204,214.778
2024-12-18 14:00:00,23.28,45.5725,0.0,4.7824,212.11
2024-12-18 15:00:00,23.265,40.825,0.0,4.33567,208.844
2024-12-18 16:00:00,23.3525,36.855,0.0,3.00377,205.584
2024-12-18 17:00:00,22.4575,36.9575,0.0,2.75048,206.134
2024-12-18 18:00:00,21.56,39.82,0.0,0.848362,213.165
2024-12-18 19:00:00,19.2925,46.5575,0.0,1.4717,149.173
2024-12-18 20:00:00,17.2025,53.3425,0.0,1.65907,115.608
2024-12-18 21:00:00,16.58,55.4075,0.0,1.77398,108.84
2024-12-18 22:00:00,15.86,59.94,0.0,1.18914,97.6381
2024-12-18 23:00:00,15.435,64.8575,0.0,1.16803,134.13
2024-12-19 00:00:00,15.715,61.4825,0.0,1.18835,145.825
2024-12-19 01:00:00,14.3825,68.39,0.0,0.559521,102.984
2024-12-19 02:00:00,13.08,77.7526,0.0,0.450309,68.6613
2024-12-19 03:00:00,12.195,79.4025,0.0,0.261671,19.6403
2024-12-19 04:00:00,11.5275,82.725,0.0,0.562495,64.5492
2024-12-19 05:00:00,11.0125,85.225,0.0,0.30264,64.938
2024-12-19 06:00:00,12.6825,76.415,0.0,0.309967,86.5938
2024-12-19 07:00:00,15.05,62.985,0.0,0.250726,212.587
2024-12-19 08:00:00,16.36,59.22,0.0,0.896566,241.242
2024-12-19 09:00:00,19.615,44.1375,0.0,0.649999,186.169
2024-12-19 10:00:00,22.0875,36.795,0.0,1.35725,175.549
2024-12-19 11:00:00,22.9225,35.715,0.0,1.73333,191.866
2024-12-19 12:00:00,23.65,31.345,0.0,2.7655,200.31
2024-12-19 13:00:00,23.88,31.985,0.0,3.90877,207.638
2024-12-19 14:00:00,23.69,36.0825,0.0,5.15391,216.252
2024-12-19 15:00:00,22.91,39.1925,0.0,7.05838,215.31
2024-12-19 16:00:00,22.2175,44.61,0.0,7.11419,215.521
2024-12-19 17:00:00,21.4525,48.195,0.0,7.33995,216.01
2024-12-19 18:00:00,20.4325,51.275,0.0,7.07583,213.225
2024-12-19 19:00:00,19.3075,55.665,0.0,6.32563,209.441
2024-12-19 20:00:00,18.1225,59.9225,0.0,5.72315,195.22
2024-12-19 21:00:00,17.2075,62.7275,0.0,3.0499,163.541
2024-12-19 22:00:00,16.6425,68.0425,0.0,1.91381,142.946
2024-12-19 23:00:00,15.985,73.7574,0.0,2.34311,130.366
2024-12-20 00:00:00,15.755,77.575,0.0,2.19212,134.791
2024-12-20 01:00:00,15.43,81.275,0.0,2.20161,113.428
2024-12-20 02:00:00,15.2575,81.3,0.0,2.3445,102.084
2024-12-20 03:00:00,15.1475,81.975,0.0,2.06354,123.198
2024-12-20 04:00:00,14.9075,82.9,0.0,1.6219,122.916
2024-12-20 05:00:00,14.3775,82.2325,0.0,1.32821,99.2305
2024-12-20 06:00:00,16.0675,74.13,0.0,0.885947,122.395
2024-12-20 07:00:00,17.9,66.25,0.0,1.02749,147.827
2024-12-20 08:00:00,20.14,58.2625,0.0,0.919666,158.013
2024-12-20 09:00:00,21.31,52.49,0.0,1.74779,194.221
2024-12-20 10:00:00,21.7175,52.2625,0.0,2.83134,222.533
2024-12-20 11:00:00,22.69,49.9075,0.0,2.76865,208.152
2024-12-20 12:00:00,21.67,53.195,0.0,4.35607,234.205
2024-12-20 13:00:00,22.9875,45.7775,0.0,3.23876,223.202
2024-12-20 14:00:00,22.74,47.065,0.0,4.2068,237.099
2024-12-20 15:00:00,21.5625,49.09,0.0,6.18535,232.644
2024-12-20 16:00:00,20.3025,48.4175,0.0,0.93065,266.133
2024-12-20 17:00:00,19.25,51.98,0.0,0.593422,201.105
2024-12-20 18:00:00,19.355,51.7475,0.0,2.06492,103.634
2024-12-20 19:00:00,18.8975,54.3375,0.0,1.19788,122.459
2024-12-20 20:00:00,17.8925,59.6725,0.0,2.00642,125.405
2024-12-20 21:00:00,17.13,65.7,0.0,1.79115,94.6715
2024-12-20 22:00:00,16.9375,68.2075,0.0,1.36581,99.8527
2024-12-20 23:00:00,16.3525,71.9375,0.0,0.563863,108.954
2024-12-21 00:00:00,16.2175,71.2375,0.0,1.30407,113.699
2024-12-21 01:00:00,16.095,73.5925,0.0,0.782978,118.967
2024-12-21 02:00:00,15.4825,77.8175,0.0,0.800684,94.5768
2024-12-21 03:00:00,14.7925,86.875,0.0,0.300117,272.039
2024-12-21 04:00:00,14.0675,89.35,0.0,0.151865,103.209
2024-12-21 05:00:00,13.675,95.825,0.0,0.524026,151.151
2024-12-21 06:00:00,14.635,91.825,0.0,1.28275,154.522
2024-12-21 07:00:00,16.9725,75.8051,0.0,1.51602,172.632
2024-12-21 08:00:00,19.8125,56.945,0.0,1.51722,161.754
2024-12-21 09:00:00,21.7225,49.7425,0.0,1.5948,199.959
2024-12-21 10:00:00,23.8725,43.725,0.0,1.38041,204.365
2024-12-21 11:00:00,25.9525,39.6675,0.0,1.59035,206.673
2024-12-21 12:00:00,27.015,38.65,0.0,1.88017,205.131
2024-12-21 13:00:00,26.4675,42.9975,0.0,2.88485,191.089
2024-12-21 14:00:00,26.7125,43.1625,0.0,3.02566,195.293
2024-12-21 15:00:00,26.9825,44.825,0.0,3.08339,208.579
2024-12-21 16:00:00,26.845,46.12,0.0,2.79487,218.046
2024-12-21 17:00:00,26.0175,47.655,0.0,3.65194,215.96
2024-12-21 18:00:00,24.99,47.0275,0.0,3.82429,213.104
2024-12-21 19:00:00,23.7825,47.8425,0.0,1.49024,175.842
2024-12-21 20:00:00,21.935,56.5975,0.0,0.722168,149.246
2024-12-21 21:00:00,20.635,65.8776,0.0,0.192749,139.307
2024-12-21 22:00:00,19.7975,69.2,0.0,0.279329,120.096
2024-12-21 23:00:00,19.04,73.4625,0.0,0.315915,95.4073
2024-12-22 00:00:00,18.6325,71.98,0.0,0.327749,110.452
2024-12-22 01:00:00,17.7925,74.02,0.0,0.841863,128.426
2024-12-22 02:00:00,17.32,74.7375,0.0,1.4144,168.22
2024-12-22 03:00:00,16.335,74.2,0.0,1.17826,151.192
2024-12-22 04:00:00,15.1175,77.6675,0.0,0.566801,120.465
2024-12-22 05:00:00,14.2825,77.1425,0.0,0.463638,138.517
2024-12-22 06:00:00,15.39,73.9725,0.0,0.877229,144.554
2024-12-22 07:00:00,17.715,61.165,0.0,0.830642,158.989
2024-12-22 08:00:00,20.475,45.2025,0.0,1.35558,170.505
2024-12-22 09:00:00,23.155,37.9975,0.0,1.41445,186.493
2024-12-22 10:00:00,26.13,30.325,0.0,1.57374,195.121
2024-12-22 11:00:00,28.7775,28.0375,0.0,1.35573,196.632
2024-12-22 12:00:00,30.1875,29.45,0.0,1.74305,188.315
2024-12-22 13:00:00,29.34,29.38,0.0,3.02325,195.674
2024-12-22 14:00:00,29.9625,28.3825,0.0,2.79357,198.079
2024-12-22 15:00:00,29.24,29.4025,0.0,1.48882,230.088
2024-12-22 16:00:00,28.81,26.6975,0.0,1.39552,37.4732
2024-12-22 17:00:00,26.8125,24.965,0.0,2.35034,344.984
2024-12-22 18:00:00,25.7125,24.01,0.0,0.49531,186.707
2024-12-22 19:00:00,23.0425,30.4225,0.0,3.36927,109.579
2024-12-22 20:00:00,20.7525,46.2025,0.0,3.07541,133.699
2024-12-22 21:00:00,19.515,53.7475,0.0,2.29685,117.963
2024-12-22 22:00:00,18.3675,60.03,0.0,1.92471,93.9243
2024-12-22 23:00:00,17.36,65.0,0.0,0.652946,105.53
2024-12-23 00:00:00,16.5275,70.5651,0.0,0.801584,77.6206
2024-12-23 01:00:00,16.0225,72.7675,0.0,1.32042,89.8839
2024-12-23 02:00:00,15.1275,80.105,0.0,0.721514,94.1884
2024-12-23 03:00:00,14.3925,83.75,0.0,0.39629,82.1572
2024-12-23 04:00:00,13.945,85.65,0.0,0.947735,91.2175
2024-12-23 05:00:00,13.8125,85.875,0.0,1.33752,90.1056
2024-12-23 06:00:00,14.9325,79.26,0.0,1.51972,103.138
2024-12-23 07:00:00,17.2675,71.3575,0.0,1.59981,145.602
2024-12-23 08:00:00,20.035,58.9325,0.0,1.45191,175.531
2024-12-23 09:00:00,23.08,45.2675,0.0,2.05839,153.674
2024-12-23 10:00:00,24.3425,44.11,0.0,1.96089,188.369
2024-12-23 11:00:00,25.145,44.655,0.0,2.16812,217.558
2024-12-23 12:00:00,25.6525,44.25,0.0,2.78845,206.151
2024-12-23 13:00:00,26.535,40.58,0.0,2.66403,206.039
2024-12-23 14:00:00,26.8175,37.865,0.0,2.59872,205.849
2024-12-23 15:00:00,27.0125,37.9325,0.0,2.68424,205.801
2024-12-23 16:00:00,26.0075,40.4175,0.0,3.48562,210.811
2024-12-23 17:00:00,25.0975,39.7825,0.0,2.64656,209.857
2024-12-23 18:00:00,24.7625,39.12,0.0,1.37818,195.519
2024-12-23 19:00:00,22.2325,45.5225,0.0,0.816332,160.011
2024-12-23 20:00:00,20.1675,48.66,0.0,1.69914,119.452
2024-12-23 21:00:00,19.58,54.765,0.0,1.87412,148.52
2024-12-23 22:00:00,20.695,43.735,0.0,3.31179,127.223
2024-12-23 23:00:00,20.195,42.2,0.0,2.96936,121.143
2024-12-24 00:00:00,19.4375,42.3175,0.0,3.12965,122.055
2024-12-24 01:00:00,18.3875,44.215,0.0,2.01296,120.327
2024-12-24 02:00:00,17.635,47.725,0.0,1.98917,152.742
2024-12-24 03:00:00,16.6375,53.815,0.0,2.03396,151.697
2024-12-24 04:00:00,15.8675,53.135,0.0,2.24603,147.931
2024-12-24 05:00:00,15.205,56.1,0.0,2.22708,155.576
2024-12-24 06:00:00,16.1025,52.2475,0.0,2.25436,169.296
2024-12-24 07:00:00,17.735,46.91,0.0,2.14303,164.408
2024-12-24 08:00:00,20.125,38.22,0.0,2.73853,149.783
2024-12-24 09:00:00,23.005,32.3925,0.0,2.96486,141.757
2024-12-24 10:00:00,26.2625,26.2725,0.0,3.22369,148.742
2024-12-24 11:00:00,29.6525,20.8625,0.0,2.49688,148.162
2024-12-24 12:00:00,32.3825,14.935,0.0,3.23724,124.123
2024-12-24 13:00:00,32.2325,20.535,0.0,2.74285,189.644
2024-12-24 14:00:00,32.035,23.31,0.0,2.38869,198.244
2024-12-24 15:00:00,32.8825,23.215,0.0,1.60932,194.71
2024-12-24 16:00:00,32.925,22.865,0.0,0.999723,164.171
2024-12-24 17:00:00,29.105,30.35,0.0,3.2408,132.709
2024-12-24 18:00:00,27.625,33.8175,0.0,2.13314,138.63
2024-12-24 19:00:00,25.415,40.575,0.0,1.56496,140.352
2024-12-24 20:00:00,22.3675,56.5575,0.0,0.977407,323.97
2024-12-24 21:00:00,20.2675,63.37,0.0,1.65846,323.195
2024-12-24 22:00:00,18.805,67.1825,0.0,1.68073,333.293
2024-12-24 23:00:00,17.68,72.54,0.0,1.52607,329.795
2024-12-25 00:00:00,16.465,77.1901,0.0,2.00169,329.794
2024-12-25 01:00:00,15.52,80.0375,0.0,2.88132,319.751
2024-12-25 02:00:00,14.655,83.275,0.0,3.77608,315.819
2024-12-25 03:00:00,13.975,87.8,0.0,2.84509,316.383
2024-12-25 04:00:00,13.5125,89.9,0.0,2.85248,312.843
2024-12-25 05:00:00,13.255,90.05,0.0,1.58576,325.578
2024-12-25 06:00:00,13.99,84.05,0.0,1.62346,336.302
2024-12-25 07:00:00,14.9625,79.3199,0.0,2.329,321.512
2024-12-25 08:00:00,16.52,73.2875,0.0,1.76387,302.861
2024-12-25 09:00:00,17.795,70.5875,0.0,3.19139,312.016
2024-12-25 10:00:00,18.0375,67.25,0.0,4.25002,328.632
2024-12-25 11:00:00,18.49,65.4449,0.0,4.488,333.13
2024-12-25 12:00:00,19.135,63.4225,0.0,4.47926,330.923
2024-12-25 13:00:00,19.98,60.42,0.0,4.32459,334.706
2024-12-25 14:00:00,21.0975,57.5425,0.0,4.32525,334.673
2024-12-25 15:00:00,21.095,56.385,0.0,3.98123,332.792
2024-12-25 16:00:00,19.41,61.9725,0.0,4.54985,336.489
2024-12-25 17:00:00,18.8925,64.2175,0.0,4.19276,336.762
2024-12-25 18:00:00,16.775,74.6176,0.0,5.06149,325.328
2024-12-25 19:00:00,14.285,87.025,0.0,5.03552,321.203
2024-12-25 20:00:00,13.63,90.475,0.0,3.80326,329.972
2024-12-25 21:00:00,13.645,92.925,0.0,3.7248,325.689
2024-12-25 22:00:00,13.6875,93.25,0.0,3.14109,326.646
2024-12-25 23:00:00,13.705,91.525,0.0,2.49723,332.532
2024-12-26 00:00:00,13.3925,92.525,0.0,2.86281,324.323
2024-12-26 01:00:00,13.115,93.425,0.0,2.93597,321.443
2024-12-26 02:00:00,13.07,96.55,0.0,1.5274,304.118
2024-12-26 03:00:00,12.9725,99.4,0.0,1.74939,334.383
2024-12-26 04:00:00,13.1,92.7,0.0,1.53792,358.426
2024-12-26 05:00:00,13.2425,88.675,0.0,1.26137,8.54568
2024-12-26 06:00:00,13.3125,88.45,0.0,1.5801,0.968723
2024-12-26 07:00:00,13.63,85.775,0.0,1.65482,353.275
2024-12-26 08:00:00,14.235,83.1,0.0,1.4665,325.365
2024-12-26 09:00:00,14.36,86.125,0.0,1.661,286.313
2024-12-26 10:00:00,14.6975,83.325,0.0,2.30472,305.46
2024-12-26 11:00:00,15.27,78.5425,0.0,2.69402,313.446
2024-12-26 12:00:00,16.335,72.3125,0.0,3.00257,313.515
2024-12-26 13:00:00,18.0425,63.9825,0.0,3.14965,316.228
2024-12-26 14:00:00,18.425,62.35,0.0,3.75108,316.762
2024-12-26 15:00:00,18.9725,60.1675,0.0,3.29797,324.164
2024-12-26 16:00:00,18.8625,61.47,0.0,3.72739,316.181
2024-12-26 17:00:00,18.77,61.5425,0.0,3.48151,320.15
2024-12-26 18:00:00,18.0,67.1725,0.0,3.79805,320.165
2024-12-26 19:00:00,15.4775,77.4825,0.0,3.96276,321.37
2024-12-26 20:00:00,14.4675,85.05,0.0,3.42108,313.432
2024-12-26 21:00:00,14.455,86.85,0.0,2.34595,289.273
2024-12-26 22:00:00,14.3375,88.075,0.0,2.02551,294.577
2024-12-26 23:00:00,14.415,85.55,0.0,1.459,333.938
2024-12-27 00:00:00,14.4925,83.775,0.0,1.59802,8.02728
2024-12-27 01:00:00,14.3375,84.35,0.0,0.848369,24.3479
2024-12-27 02:00:00,14.0175,86.775,0.0,0.671294,28.4579
2024-12-27 03:00:00,14.015,88.025,0.0,0.149143,5.50275
2024-12-27 04:00:00,14.11,89.8,0.0,0.242669,242.82
2024-12-27 05:00:00,14.0425,89.775,0.0,0.286452,351.599
2024-12-27 06:00:00,14.1925,89.2,0.0,1.62489,332.451
2024-12-27 07:00:00,14.5075,86.675,0.0,2.00367,341.167
2024-12-27 08:00:00,15.575,80.1425,0.0,2.25423,335.101
2024-12-27 09:00:00,16.4775,74.9301,0.0,2.83169,319.933
2024-12-27 10:00:00,17.3875,70.55,0.0,3.27757,329.259
2024-12-27 11:00:00,18.22,67.635,0.0,3.9224,331.225
2024-12-27 12:00:00,18.7375,65.79,0.0,4.1475,333.882
2024-12-27 13:00:00,18.995,65.295,0.0,4.25571,325.368
